100000000~494
100000001~815
100000002~368
100000003~809
100000004~602
100000005~538
10000000~354
10000001~383
10000002~463
10000003~399
10000004~488
10000005~340
10000006~529
10000007~960
10000008~1058
10000009~716
1000000~756
1000001~385
1000002~300
1000003~334
1000004~323
1000005~360
1000006~331
1000007~383
1000008~571
1000009~307
100000~808
1000010~309
1000011~414
1000012~381
1000013~367
1000014~439
1000015~339
100001~712
100002~262
100003~353
100004~503
100005~270
100006~440
100007~457
100008~3999189
100009~499
10000~615
100010~502
100011~275
100012~336
100013~461
100014~386
100015~416
100016~407
100017~432
100018~399
100019~395
10001~564
100020~501
100021~417
100022~380
100023~355
100024~287
100025~351
10002~586
10003~545
10004~520
10005~419
10006~420
10007~365
10008~471
10009~392
10010000~306
10010001~420
10010002~595
10010003~320
10010004~743
10010005~502
10010006~567
10010007~398
10010008~342
10010009~314
10010~272
10011~315
10012~259
10013~339
10014~430
10015~1520
10016~327
10017~272
10018~358
10019~440
10020000~354
10020001~322
10020002~535
10020003~307
10020004~557
10020005~334
10020006~338
10020007~363
10020008~1917
10020009~269
10020~410
10021~350
10022~317
10023~324
10024~551
10025~464
10026~247
10027~299
10028~323
10029~300
10030000~446
10030001~328
10030002~428
10030003~323
10030004~313
10030005~512
10030006~450
10030007~455
10030008~397
10030009~3702
10030~-1
10031~-1
10032~-1
10033~-1
10034~-1
10035~-1
10036~-1
10037~-1
10038~-1
10039~-1
10040000~436
10040001~294
10040002~478
10040003~288
10040004~451
10040005~309
10040006~330
10040007~540
10040008~392
10040009~4675
10050000~498
10050001~358
10050002~399
10050003~383
10050004~347
10050005~468
10050006~547
10050007~373
10050008~785
10050009~1993
10060000~464
10060001~393
10060002~481
10060003~330
10060004~382
10060005~331
10060006~333
10060007~528
10060008~3999911
10060009~498
10070000~337
10070001~416
10070002~434
10070003~335
10070004~631
10070005~393
10070006~373
10070007~336
10070008~412
10070009~1077
10080000~422
10080001~421
10080002~371
10080003~300
10080004~366
10080005~605
10080006~397
10080007~825
10080008~525
10080009~615
10090000~406
10090001~534
10090002~476
10090003~325
10090004~472
10090005~407
10090006~1064
10090007~507
10090008~441
10090009~351
10100000~254
10100001~410
10100002~407
10100003~324
10100004~426
10100005~397
10100006~716
10100007~447
10100008~417
10100009~519
1010000~621
1010001~298
1010002~363
1010003~416
1010004~265
1010005~382
1010006~761
1010007~289
1010008~508
1010009~516
1010010~321
1010011~350
1010012~356
1010013~379
1010014~335
1010015~281
10110000~381
10110001~423
10110002~338
10110003~350
10110004~306
10110005~447
10110006~380
10110007~398
10110008~3314
10110009~347
10120000~530
10120001~361
10120002~371
10120003~375
10120004~453
10120005~375
10120006~388
10120007~410
10120008~731
10120009~331
10130000~636
10130001~408
10130002~362
10130003~262
10130004~396
10130005~348
10130006~362
10130007~274
10130008~378
10130009~518
10140000~385
10140001~441
10140002~472
10140003~327
10140004~387
10140005~322
10140006~1071
10140007~372
10140008~2743
10140009~545
10150000~521
10150001~505
10150002~520
10150003~274
10150004~410
10150005~453
10150006~620
10150007~636
10150008~498
10150009~1122
10160000~368
10160001~536
10160002~608
10160003~378
