100000000~462
100000001~509
100000002~597
100000003~610
100000004~672
100000005~659
10000000~386
10000001~450
10000002~433
10000003~6044
10000004~3999779
10000005~427
10000006~434
10000007~367
10000008~584
10000009~405
1000000~470
1000001~477
1000002~403
1000003~475
1000004~372
1000005~954
1000006~375
1000007~572
1000008~1586
1000009~446
100000~582
1000010~292
1000011~309
1000012~348
1000013~426
1000014~311
1000015~534
100001~548
100002~467
100003~296
100004~471
100005~478
100006~378
100007~413
100008~383
100009~462
10000~1202
100010~401
100011~327
100012~501
100013~446
100014~484
100015~370
100016~454
100017~531
100018~424
100019~444
10001~681
100020~415
100021~317
100022~599
100023~305
100024~444
100025~326
10002~497
10003~572
10004~326
10005~479
10006~524
10007~459
10008~489
10009~538
10010000~909
10010001~475
10010002~379
10010003~459
10010004~333
10010005~426
10010006~425
10010007~452
10010008~460
10010009~777
10010~403
10011~487
10012~478
10013~448
10014~467
10015~334
10016~397
10017~541
10018~424
10019~437
10020000~579
10020001~422
10020002~331
10020003~414
10020004~377
10020005~464
10020006~384
10020007~396
10020008~505
10020009~441
10020~403
10021~553
10022~467
10023~454
10024~416
10025~528
10026~396
10027~481
10028~472
10029~436
10030000~851
10030001~428
10030002~366
10030003~466
10030004~277
10030005~474
10030006~388
10030007~480
10030008~348
10030009~472
10030~-1
10031~-1
10032~-1
10033~-1
10034~-1
10035~-1
10036~-1
10037~-1
10038~-1
10039~-1
10040000~783
10040001~374
10040002~464
10040003~4923
10040004~336
10040005~512
10040006~453
10040007~497
10040008~342
10040009~338
10050000~528
10050001~3997435
10050002~11317
10050003~346
10050004~523
10050005~470
10050006~387
10050007~3996526
10050008~381
10050009~510
10060000~443
10060001~253
10060002~327
10060003~398
10060004~321
10060005~496
10060006~518
10060007~488
10060008~254
10060009~399
10070000~430
10070001~447
10070002~346
10070003~361
10070004~458
10070005~580
10070006~549
10070007~443
10070008~373
10070009~413
10080000~419
10080001~321
10080002~467
10080003~392
10080004~420
10080005~371
10080006~316
10080007~307
10080008~439
10080009~391
10090000~404
10090001~383
10090002~301
10090003~481
10090004~346
10090005~393
10090006~328
10090007~352
10090008~481
10090009~394
10100000~329
10100001~444
10100002~427
10100003~3929
10100004~474
10100005~456
10100006~404
10100007~457
10100008~413
10100009~449
1010000~3998974
1010001~448
1010002~466
1010003~564
1010004~394
1010005~425
1010006~335
1010007~450
1010008~616
1010009~379
1010010~442
1010011~333
1010012~328
1010013~309
1010014~476
1010015~585
10110000~380
10110001~371
10110002~301
10110003~451
10110004~328
10110005~298
10110006~402
10110007~531
10110008~402
10110009~285
10120000~375
10120001~471
10120002~434
10120003~3998896
10120004~354
10120005~359
10120006~602
10120007~471
10120008~349
10120009~432
10130000~443
10130001~501
10130002~343
10130003~286
10130004~523
10130005~692
10130006~500
10130007~461
10130008~472
10130009~416
10140000~501
10140001~455
10140002~359
10140003~400
10140004~348
10140005~860
10140006~385
10140007~506
10140008~454
10140009~424
10150000~427
10150001~434
10150002~377
10150003~399
10150004~443
10150005~343
10150006~361
10150007~387
10150008~410
10150009~451
10160000~765
10160001~307
10160002~4616
10160003~336
10160004~410
10160005~337
10160006~438
10160007~501
10160008~407
10160009~333
10170000~572
10170001~501
10170002~313
10170003~408
10170004~663
10170005~318
10170006~427
10170007~492
10170008~341
10170009~359
10180000~431
10180001~467
10180002~394
10180003~317
10180004~431
10180005~304
10180006~383
10180007~453
10180008~607
10180009~433
10190000~816
10190001~506
10190002~528
10190003~496
10190004~443
10190005~1296
10190006~449
10190007~463
10190008~531
10190009~418
10200000~3996978
10200001~449
10200002~522
10200003~436
10200004~477
10200005~396
10200006~372
10200007~408
10200008~436
10200009~482
1020000~455
1020001~635
1020002~453
1020003~382
1020004~478
1020005~418
1020006~470
1020007~400
1020008~544
1020009~453
1020010~402
1020011~382
1020012~392
1020013~298
1020014~1527
1020015~498
10210000~471
10210001~272
10210002~397
10210003~341
10210004~455
10210005~369
10210006~389
10210007~413
10210008~421
10210009~480
10220000~447
10220001~364
10220002~530
10220003~389
10220004~400
10220005~381
10220006~432
10220007~534
10220008~1035
10220009~588
10230000~410
10230001~307
10230002~634
10230003~417
10230004~485
10230005~407
10230006~408
10230007~407
10230008~325
10230009~4000359
10240000~376
10240001~256
10240002~471
10240003~718
10240004~341
10240005~439
10240006~417
10240007~462
10240008~480
10240009~426
10250000~464
10250001~341
10250002~501
10250003~475
10250004~409
10250005~520
10250006~457
10250007~523
10250008~445
10250009~423
10260000~461
10260001~810
10260002~506
10260003~390
10260004~505
10260005~443
10260006~631
10260007~546
10260008~3999796
10260009~428
10270000~320
10270001~339
10270002~315
10270003~268
10270004~406
10270005~529
10270006~497
10270007~400
10270008~496
10270009~392
10280000~631
10280001~543
10280002~393
10280003~446
10280004~475
10280005~489
10280006~401
10280007~408
10280008~334
10280009~385
10290000~595
10290001~495
10290002~420
10290003~333
10290004~448
10290005~449
10290006~457
10290007~361
10290008~398
10290009~277
10300000~391
10300001~492
10300002~437
10300003~438
10300004~479
10300005~456
10300006~343
10300007~418
10300008~304
10300009~443
1030000~518
1030001~525
1030002~485
1030003~431
1030004~353
1030005~414
1030006~464
1030007~544
1030008~384
1030009~373
1030010~430
1030011~424
1030012~374
1030013~1457
1030014~334
1030015~509
10310000~480
10310001~290
10310002~355
10310003~332
10310004~399
10310005~470
10310006~468
10310007~453
10310008~414
10310009~333
10320000~435
10320001~297
10320002~474
10320003~427
10320004~284
10320005~301
10320006~512
10320007~415
10320008~392
10320009~522
10330000~427
10330001~298
10330002~477
10330003~432
10330004~391
10330005~413
10330006~401
10330007~480
10330008~379
10330009~414
10340000~537
10340001~340
10340002~307
10340003~377
10340004~487
10340005~289
10340006~454
10340007~459
10340008~502
10340009~422
10350000~498
10350001~449
10350002~413
10350003~321
10350004~659
10350005~523
10350006~414
10350007~387
10350008~446
10350009~452
10360000~515
10360001~478
10360002~491
10360003~271
10360004~438
10360005~478
10360006~301
10360007~527
10360008~236
10360009~355
10370000~410
10370001~457
10370002~327
10370003~376
10370004~382
10370005~451
10370006~487
10370007~575
10370008~266
10370009~402
10380000~532
10380001~445
10380002~3998960
10380003~1281
10380004~434
10380005~312
10380006~415
10380007~466
10380008~286
10380009~384
10390000~493
10390001~504
10390002~349
10390003~466
10390004~418
10390005~272
10390006~410
10390007~494
10390008~377
10390009~333
10400000~374
10400001~448
10400002~4000339
10400003~1761
10400004~278
10400005~406
10400006~409
10400007~422
10400008~403
10400009~405
1040000~444
1040001~537
1040002~395
1040003~449
1040004~392
1040005~378
1040006~336
1040007~408
1040008~567
1040009~283
1040010~371
1040011~357
1040012~323
1040013~475
1040014~322
1040015~447
10410000~400
10410001~394
10410002~287
10410003~327
10410004~367
10410005~367
10410006~378
10410007~365
10410008~440
10410009~386
10420000~1507
10420001~808
10420002~371
10420003~369
10420004~377
10420005~453
10420006~460
10420007~317
10420008~445
10420009~384
10430000~480
10430001~459
10430002~432
10430003~297
10430004~275
10430005~429
10430006~263
10430007~287
10430008~616
10430009~425
10440000~445
10440001~435
10440002~328
10440003~488
10440004~344
10440005~299
10440006~388
10440007~399
10440008~367
10440009~441
10450000~393
10450001~493
10450002~412
10450003~397
10450004~360
10450005~334
10450006~372
10450007~393
10450008~295
10450009~471
10460000~3999795
10460001~369
10460002~447
10460003~3999669
10460004~358
10460005~474
10460006~498
10460007~343
10460008~406
10460009~386
10470000~549
10470001~387
10470002~329
10470003~550
10470004~321
10470005~270
10470006~431
10470007~277
10470008~363
10470009~336
10480000~479
10480001~399
10480002~473
10480003~548
10480004~471
10480005~275
10480006~400
10480007~470
10480008~442
10480009~343
10490000~582
10490001~554
10490002~449
10490003~559
10490004~336
10490005~452
10490006~557
10490007~304
10490008~456
10490009~459
10500000~312
10500001~3999310
10500002~302
10500003~582
10500004~333
10500005~408
10500006~366
10500007~390
10500008~238
10500009~531
1050000~478
1050001~571
1050002~440
1050003~422
1050004~405
1050005~383
1050006~416
1050007~479
1050008~385
1050009~442
1050010~438
1050011~485
1050012~518
1050013~546
1050014~1253
1050015~428
10510000~482
10510001~3996574
10510002~379
10510003~454
10510004~668
10510005~477
10510006~417
10510007~538
10510008~601
10510009~389
10520000~394
10520001~454
10520002~435
10520003~507
10520004~472
10520005~651
10520006~425
10520007~422
10520008~344
10520009~435
10530000~293
10530001~450
10530002~259
10530003~467
10530004~334
10530005~425
10530006~460
10530007~376
10530008~368
10530009~388
10540000~444
10540001~485
10540002~494
10540003~408
10540004~392
10540005~418
10540006~428
10540007~544
10540008~454
10540009~378
10550000~387
10550001~388
10550002~306
10550003~530
10550004~427
10550005~397
10550006~374
10550007~410
10550008~366
10550009~378
10560000~372
10560001~397
10560002~319
10560003~372
10560004~409
10560005~418
10560006~512
10560007~337
10560008~387
10560009~346
10570000~470
10570001~531
10570002~340
10570003~496
10570004~415
10570005~324
10570006~359
10570007~422
10570008~332
10570009~362
10580000~537
10580001~416
10580002~354
10580003~460
10580004~364
10580005~294
10580006~416
10580007~442
10580008~389
10580009~461
10590000~595
10590001~431
10590002~293
10590003~382
10590004~292
10590005~457
10590006~361
10590007~407
10590008~329
10590009~433
10600000~385
10600001~376
10600002~335
10600003~458
10600004~390
10600005~450
10600006~452
10600007~411
10600008~390
10600009~464
1060000~437
1060001~468
1060002~376
1060003~449
1060004~545
1060005~533
1060006~495
1060007~429
1060008~904
1060009~455
1060010~378
1060011~421
1060012~469
1060013~302
1060014~311
1060015~469
10610000~366
10610001~390
10610002~357
10610003~442
10610004~736
10610005~468
10610006~413
10610007~580
10610008~743
10610009~409
10620000~405
10620001~290
10620002~423
10620003~307
10620004~426
10620005~631
10620006~371
10620007~281
10620008~391
10620009~375
10630000~394
10630001~455
10630002~402
10630003~409
10630004~562
10630005~518
10630006~459
10630007~527
10630008~414
10630009~384
10640000~409
10640001~585
10640002~474
10640003~464
10640004~505
10640005~452
10640006~434
10640007~333
10640008~353
10640009~306
10650000~451
10650001~506
10650002~462
10650003~450
10650004~491
10650005~300
10650006~403
10650007~422
10650008~304
10650009~3997628
10660000~610
10660001~324
10660002~436
10660003~539
10660004~364
10660005~463
10660006~438
10660007~585
10660008~410
10660009~423
10670000~417
10670001~412
10670002~300
10670003~442
10670004~360
10670005~540
10670006~318
10670007~559
10670008~389
10670009~498
10680000~373
10680001~295
10680002~289
10680003~437
10680004~466
10680005~3997921
10680006~443
10680007~527
10680008~433
10680009~491
10690000~274
10690001~454
10690002~504
10690003~517
10690004~3996904
10690005~246
10690006~412
10690007~502
10690008~389
10690009~287
10700000~428
10700001~516
10700002~785
10700003~337
10700004~587
10700005~268
10700006~509
10700007~541
10700008~314
10700009~470
1070000~511
1070001~335
1070002~578
1070003~449
1070004~424
1070005~534
1070006~423
1070007~393
